"名称","赛道/边界","补证结论","优先级","Exa结果数","来源查询ID","种子URL","原因","requestIds","证据"
"LingoPraxis","language exchange long tail","长尾留档","medium","12","lingopraxis_growth","https://lingopraxis.com/","有官网、商店和真人语言练习定位，但 targeted Exa 补证仍未找到融资、强增长、社媒声量或开放消费社交规模信号；作为长尾覆盖保留，不升级主表。","bbaf42dff098f33c796a406442e02f96 | 9ddfb5698708613433fe50525d5b6dd3","LingoPraxis - English Speaking Club: https://lingopraxis.com/ | INT'L CAFE: https://intlcafe.io/ | LingoPraxis: Practice speaking English online: https://lingopraxis.com/ | ‎LingoPraxis: Speaking Club App - App Store: https://apps.apple.com/us/app/lingopraxis-speaking-club/id6446861184"
"Conversifi","language exchange / university","边界参照","medium","12","language_exchange_companies","https://conversifi.com/","定位清楚，偏大学语言与文化交换；更像垂直/B2B 场景，缺少开放消费社交增长信号，作为 HelloTalk/Tandem 边界参照保留。","9d430d6822e56b6c68653dafb34c21f3 | 5dc2bda42e8e9cf4c389836159450368","Conversifi: https://conversifi.com/ | INT'L CAFE: https://intlcafe.io/ | Language and Cultural Exchange for College Students | Conversifi: https://conversifi.com/ | Conversifi - 2026 Company Profile, Team, Funding & Competitors - Tracxn: https://tracxn.com/d/companies/conversifi/__6scxRInfRsg90tswxkZI9uYb4GHE9oocKhX6cFrSgIQ"
"Ananas B.V.","language/social ambiguous","暂缓","low","12","new_language_exchange_companies","https://ananas.club/","Exa 返回公司页但相关搜索混入非社交新闻，产品边界和增长证据不足。","5edf36c35206adfd0d32b803870737b0 | 79732d28cdb36700748c5b801e3ddf4e","Ananas B.V.: https://ananas.club/ | Ananas Social App: https://ananas.co/ | New year, new you? Here are 10 startups that can help you achieve those resolutions - Global Venturing: https://globalventuring.com/corporate/consumer/new-year-startups-resolutions/ | naoo Bridges Digital Engagement and Local Commerce with Launch of Generation V | Corporate - EQS News: https://www.eqs-news.com/news/corporate/naoo-bridges-digital-engagement-and-local-commerce-with-launch-of-generation-v/bd2ca846-033a-4cf1-8d77-b22c568f3a41"
"Plannit","planning / travel adjacent","排除主表","low","12","offline_social_discovery_companies","https://plannit.in/","结果更偏计划工具、AI business plan 或 travel creator booking，不是 HelloTalk/Tandem 或 AI 社交核心竞品。","8e26f8242da02ef5eb441891750bc967 | c50813f1ff437fc462e194b183e3e63c","Plannit: https://plannit.in/ | Plannit: https://plannit.com/ | Plannit AI Unveils Revolutionary AI Business Plan Generator: https://www.openpr.com/news/3443121/plannit-ai-unveils-revolutionary-ai-business-plan-generator | Former Priceline execs debut Plannin, a booking platform that uses travel influencers to help plan trips | TechCrunch: https://techcrunch.com/2024/05/30/plannin-travel-booking-platform-for-creators/"
"Meetup","IRL incumbent reference","边界参照","medium","12","local_activity_social_companies","https://meetup.com/","是线下活动/见面基础设施的老牌参照；不属于 AI-native 新产品，但适合作为 IRL 渠道和用户需求参照。","92f2ee954fa166381e2c5b868c62b7bb | 466bea9afb039538fdaeee810c877614","Meetup: https://meetup.com/ | MeetMux: https://meetmux.com/ | Meetup's new mobile app is designed to make it easier to meet people IRL: https://www.engadget.com/mobile/meetups-new-mobile-app-is-designed-to-make-it-easier-to-meet-people-irl-150000920.html | Meetup Unveils Fresh New Design as Gen Z and Millennials Crave More In-Person Interactions: https://www.businesswire.com/news/home/20250930663024/en/Meetup-Unveils-Fresh-New-Design-as-Gen-Z-and-Millennials-Crave-More-In-Person-Interactions"
"Around Me","local search adjacent","排除主表","low","12","offline_social_company_boundary","https://aroundme.co/","补证结果更像本地搜索工具 AroundMe，而不是社交或 AI 社交产品。","ce2fa2fecef6a0c9e7bf67ceb480d53b | 257a03fac4f0cc6dd0259a63c758b7a7","Around Me: https://aroundme.co/ | UBQT: https://joinubqt.com/ | AroundMe - Apps on Google Play: https://play.google.com/store/apps/details?hl=en_US&id=com.tweakersoft.aroundme | Local Search App AroundMe Trumps Yelp's Mobile Apps With 6M Monthly Users | TechCrunch: https://techcrunch.com/2012/04/05/local-search-app-aroundme-trumps-yelps-mobile-apps-with-6m-monthly-users/"
"SoMe AI","AI-native social candidate","信号复核","high","12","offline_social_company_boundary","https://socialwithsome.com/","有 AI/social 方向和同类新闻信号，但需确认 SoMe AI 与 Series/Shapes/Status 等结果是否为同一实体或相邻噪声。","35013da29d7aef412a8f75056571bda5 | 49b5e9a7068bb10caa96fdcbbe894025","SoMe AI: https://socialwithsome.com/ | Socialode: https://socialode.com/ | Two college kids raise a $5.1 million pre-seed to build an AI social network in iMessage | TechCrunch: https://techcrunch.com/2026/04/24/two-college-kids-raise-a-5-1-million-pre-seed-to-build-an-ai-social-network-in-imessage/ | Meet Shapes, the app bringing humans and AI into the same group chats | TechCrunch: https://techcrunch.com/2026/04/29/meet-shapes-the-app-bringing-humans-and-ai-into-the-same-group-chats/"
"Time2Talk","unclassified candidate","候选补证","medium","12","lingopraxis_growth","https://time2talk.app/","出现具体产品/公司名，但当前补证结果不足以升级主表。","0210136cb545d1a8d61454c26636a00a | a81d639ecfe17c2558dd787edfd89091","Time2Talk: https://time2talk.app/ | INT'L CAFE: https://intlcafe.io/ | ""Time2Talk"" App Makes Learning, Retaining Spanish Easier: https://spectrumnews1.com/oh/columbus/news/2021/02/18/-time2talk--app-makes-learning--retaining-spanish-easier | Time2Talk - JumpStart Ventures: https://jumpstart.vc/portfolio-company/time2talk/"
"LingoLooper","unclassified candidate","候选补证","medium","12","lingopraxis_growth","https://lingolooper.com/","出现具体产品/公司名，但当前补证结果不足以升级主表。","637d50639eabe73dd500b851f0cf5376 | 16fab9dd5a0299a7fbc91b6e5f2c0ffd","LingoLooper: https://lingolooper.com/ | INT'L CAFE: https://intlcafe.io/ | 200,000 users in one year – LingoLooper enters its next phase with new investors -: https://scienceparkskovde.se/en/articles/200000-users-in-one-year-lingolooper-enters-its-next-phase-with-new-investors/ | LingoLooper - AI Language Game on iOS and Android: https://www.lingolooper.com/"
"Lingopanda (previously PingoLearn)","unclassified candidate","候选补证","medium","12","lingopraxis_growth","https://lingopanda.app/","出现具体产品/公司名，但当前补证结果不足以升级主表。","69acd38d2a68ca887ca4127ef136eb4f | 17133b1ec2dc41bf99bcbc9885a84bbd","Lingopanda (previously PingoLearn): https://lingopanda.app/ | INT'L CAFE: https://intlcafe.io/ | Lingopanda: Language Learning - Apps on Google Play: https://play.google.com/store/apps/details?hl=en_US&id=com.pingolearn.languages | Lingopanda company profile: https://tracxn.com/d/companies/lingopanda/__72JQLlhXwolAMFJrW7lDqVYsRuMKlA9SnsdBxfG6dGE"
